fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
101797.0,11.0,1200.0,2000.0,1000.0,6000.0,1800.0,0.0,2400.0,15400.0,1000.0,140668101.0,,,,,,,140668103.0,140668104.0,140668105.0,,,,,,64.0,,,,,,,35.0,12.0,35.0,,,,,,3.0,,,,,,,4.0,2.0,3.0,,,,,,40.0,3.5,3.142857142857143,4.0
101802.0,14.0,16200.0,10000.0,10900.0,54000.0,66920.0,15000.0,10200.0,236220.0,53000.0,140838101.0,,,,,,,140838102.0,140838103.0,101802651.0,,,,,,52.0,,,,,,,48.0,29.0,,,,,,,4.0,,,,,,,2.0,4.0,,,,,,,43.0,3.0,3.3333333333333335,4.0
102161.0,41.0,1050.0,300.0,30000.0,9600.0,5880.0,0.0,2400.0,49430.0,200.0,411737103.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,26.0,1.0,6.0,6.0
102448.0,21.0,6160.0,7000.0,500.0,30000.0,6080.0,6700.0,6600.0,66040.0,3000.0,210223103.0,,,,,,,102448651.0,,,,,,,,28.0,,,,,,,25.0,,,,,,,,6.0,,,,,,,4.0,,,,,,,,26.5,2.0,5.0,6.0
102571.0,21.0,1488.0,3000.0,6000.0,24000.0,1560.0,10000.0,1800.0,48348.0,500.0,102571551.0,,,,,,,102571552.0,210413101.0,210413102.0,210413103.0,,,,,75.0,,,,,,,72.0,43.0,51.0,16.0,,,,,1.0,,,,,,,2.0,2.0,2.0,3.0,,,,,55.333333333333336,3.9,1.9487179487179487,3.0
102730.0,21.0,13860.0,3000.0,6000.0,24000.0,5460.0,2000.0,8400.0,63720.0,1000.0,102730551.0,,,,,,,102730601.0,210638104.0,,,,,,,,,,,,,,3.0,33.0,,,,,,,,,,,,,,1.0,5.0,,,,,,,26.076923076923077,1.3,4.076923076923077,5.0
102814.0,21.0,7200.0,3000.0,1500.0,18000.0,83940.0,300.0,6000.0,120240.0,300.0,210761104.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,31.0,1.0,5.0,5.0
103465.0,21.0,5140.0,5000.0,25200.0,18000.0,5642.0,3099.0,6600.0,69681.0,1000.0,103465551.0,,,,,,,103465601.0,211584103.0,211584571.0,,,,,,35.0,,,,,,,2.0,34.0,5.0,,,,,,6.0,,,,,,,1.0,6.0,1.0,,,,,,27.346153846153847,2.5999999999999996,4.846153846153848,6.0
103476.0,21.0,660.0,3000.0,24300.0,48000.0,8920.0,1100.0,8400.0,94880.0,500.0,103476551.0,,,,,,,103476552.0,211600103.0,,,,,,,,,,,,,,5.0,36.0,,,,,,,,,,,,,,1.0,5.0,,,,,,,28.846153846153847,1.3,4.076923076923077,5.0
103614.0,21.0,2400.0,1000.0,0.0,1560.0,7000.0,0.0,3600.0,15560.0,0.0,211775101.0,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,62.0,1.0,1.0,1.0
103766.0,21.0,71500.0,5000.0,1000.0,12000.0,1200.0,0.0,12000.0,105800.0,3100.0,211934101.0,,,,,,,211934102.0,211934103.0,,,,,,,45.0,,,,,,,45.0,23.0,,,,,,,2.0,,,,,,,2.0,3.0,,,,,,,37.666666666666664,3.0,2.3333333333333335,3.0
103788.0,21.0,5600.0,5000.0,17000.0,24000.0,5600.0,3000.0,7200.0,68400.0,1000.0,103788501.0,,,,,,,103788551.0,,,,,,,,33.0,,,,,,,6.0,,,,,,,,6.0,,,,,,,1.0,,,,,,,,26.769230769230766,1.3,4.846153846153846,6.0
103924.0,31.0,4920.0,5000.0,3700.0,36000.0,64240.0,2000.0,7200.0,125460.0,2400.0,103924501.0,,,,,,,103924502.0,103924503.0,103924504.0,220098103.0,,,,,,,,,,,,,38.0,9.0,38.0,,,,,,,,,,,,,7.0,1.0,6.0,,,,,34.21739130434783,2.3,5.782608695652175,7.0
104054.0,33.0,,300.0,,84000.0,,3700.0,31200.0,,,220316103.0,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,33.0,1.0,6.0,6.0
104182.0,31.0,2400.0,50000.0,7000.0,36000.0,46160.0,200.0,12000.0,203760.0,50000.0,230016102.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,27.0,1.0,6.0,6.0
104256.0,23.0,14100.0,1000.0,13500.0,36000.0,9540.0,2000.0,18000.0,102140.0,8000.0,104256601.0,,,,,,,230103103.0,,,,,,,,52.0,,,,,,,29.0,,,,,,,,4.0,,,,,,,6.0,,,,,,,,40.5,2.0,5.0,6.0
104521.0,23.0,,500.0,0.0,28800.0,5340.0,500.0,216.0,,0.0,104521601.0,,,,,,,230327102.0,230327103.0,,,,,,,,,,,,,,59.0,33.0,,,,,,,,,,,,,,3.0,5.0,,,,,,,46.0,2.0,4.0,5.0
105727.0,31.0,19200.0,8000.0,7100.0,14400.0,3720.0,600.0,10800.0,64720.0,900.0,311299103.0,,,,,,,311299104.0,311299105.0,,,,,,,44.0,,,,,,,43.0,21.0,,,,,,,3.0,,,,,,,3.0,4.0,,,,,,,36.0,3.0,3.3333333333333335,4.0
105761.0,31.0,21200.0,10000.0,6000.0,7200.0,49160.0,0.0,9600.0,109660.0,6500.0,105761551.0,,,,,,,311346103.0,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,6.0,,,,,,,,33.0,1.0,6.0,6.0
106335.0,31.0,36200.0,20000.0,41000.0,60000.0,3120.0,3000.0,15600.0,184320.0,5400.0,312144101.0,,,,,,,312144106.0,312144107.0,312144431.0,312144432.0,,,,,39.0,,,,,,,39.0,16.0,63.0,65.0,,,,,5.0,,,,,,,5.0,3.0,4.0,3.0,,,,,47.55555555555556,4.2,4.190476190476191,5.0
106601.0,21.0,19200.0,10000.0,20000.0,24000.0,7280.0,3000.0,12000.0,97480.0,2000.0,211940101.0,,,,,,,211940102.0,211940103.0,211940105.0,,,,,,40.0,,,,,,,40.0,66.0,19.0,,,,,,3.0,,,,,,,3.0,1.0,4.0,,,,,,44.42857142857143,3.2,2.7187499999999996,4.0
106632.0,31.0,6400.0,20000.0,77000.0,72000.0,2820.0,1500.0,36000.0,238720.0,23000.0,106632601.0,,,,,,,312534103.0,312534104.0,,,,,,,5.0,,,,,,,40.0,37.0,,,,,,,1.0,,,,,,,6.0,6.0,,,,,,,34.130434782608695,2.3,5.347826086956522,6.0
106761.0,32.0,3200.0,4000.0,8300.0,36000.0,2520.0,300.0,4800.0,61120.0,2000.0,320107104.0,,,,,,,320107521.0,,,,,,,,30.0,,,,,,,7.0,,,,,,,,4.0,,,,,,,1.0,,,,,,,,24.692307692307693,1.3,3.3076923076923075,4.0
106963.0,33.0,5240.0,3500.0,250.0,15600.0,21140.0,11000.0,3300.0,69830.0,9800.0,330213104.0,,,,,,,106963651.0,,,,,,,,53.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,53.0,1.0,3.0,3.0
107435.0,34.0,11400.0,1000.0,600.0,60000.0,4850.0,0.0,6000.0,84350.0,500.0,107435501.0,,,,,,,340123103.0,340123104.0,340123205.0,,,,,,45.0,,,,,,,19.0,16.0,44.0,,,,,,3.0,,,,,,,4.0,1.0,5.0,,,,,,35.5,3.0,3.5,5.0
107456.0,35.0,3600.0,5000.0,15800.0,36000.0,14640.0,500.0,4200.0,80740.0,1000.0,350095101.0,,,,,,,350095102.0,350095103.0,350095401.0,350095431.0,350095501.0,,,,63.0,,,,,,,71.0,32.0,9.0,32.0,7.0,,,,2.0,,,,,,,1.0,3.0,1.0,3.0,1.0,,,,44.08695652173913,4.3,2.162790697674419,3.0
107624.0,34.0,4700.0,2000.0,2200.0,24000.0,6600.0,500.0,13200.0,53700.0,500.0,107624501.0,,,,,,,107624502.0,340323105.0,,,,,,,39.0,,,,,,,7.0,30.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,30.91304347826087,2.3,3.173913043478261,4.0
107643.0,34.0,7200.0,3000.0,4280.0,12000.0,4200.0,1000.0,1680.0,34160.0,800.0,107643601.0,,,,,,,340342101.0,340342102.0,340342103.0,340342104.0,340342105.0,,,,3.0,,,,,,,67.0,64.0,42.0,34.0,13.0,,,,1.0,,,,,,,2.0,1.0,3.0,3.0,2.0,,,,44.66666666666667,4.5,2.1555555555555554,3.0
107684.0,36.0,6900.0,5000.0,10300.0,48000.0,5760.0,5000.0,4800.0,88960.0,3200.0,360172101.0,,,,,,,360172106.0,360172431.0,360172571.0,,,,,,34.0,,,,,,,12.0,40.0,6.0,,,,,,4.0,,,,,,,2.0,3.0,2.0,,,,,,29.214285714285715,2.8,3.0714285714285716,4.0
107824.0,35.0,19000.0,5000.0,3600.0,84000.0,13068.0,15000.0,2880.0,144548.0,2000.0,107824601.0,,,,,,,350127103.0,350127104.0,350127105.0,,,,,,3.0,,,,,,,39.0,34.0,14.0,,,,,,1.0,,,,,,,4.0,3.0,2.0,,,,,,28.892857142857146,2.8,2.964285714285715,4.0
107911.0,37.0,7600.0,500.0,0.0,2400.0,2100.0,500.0,2040.0,15340.0,200.0,370089101.0,,,,,,,370089102.0,,,,,,,,56.0,,,,,,,55.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,55.5,2.0,3.0,3.0
108037.0,35.0,29800.0,6000.0,1000.0,36000.0,26640.0,5800.0,14400.0,123440.0,3800.0,360160104.0,,,,,,,360160106.0,360160109.0,360160110.0,,,,,,41.0,,,,,,,42.0,21.0,20.0,,,,,,3.0,,,,,,,2.0,4.0,2.0,,,,,,31.0,4.0,2.75,4.0
108165.0,44.0,14200.0,4000.0,20400.0,36000.0,0.0,1000.0,8400.0,85300.0,1300.0,360278103.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,29.0,1.0,5.0,5.0
108211.0,44.0,4800.0,2000.0,14000.0,60000.0,20760.0,150000.0,4800.0,261360.0,5000.0,108211501.0,,,,,,,108211601.0,360320101.0,360320102.0,360320103.0,360320521.0,360320551.0,,,28.0,,,,,,,3.0,54.0,53.0,31.0,7.0,5.0,,,3.0,,,,,,,1.0,3.0,2.0,3.0,1.0,1.0,,,34.79591836734694,4.8999999999999995,2.4285714285714293,3.0
108244.0,37.0,1200.0,4000.0,10500.0,48000.0,1800.0,3000.0,1200.0,69700.0,0.0,108244601.0,,,,,,,108244602.0,370115104.0,370115107.0,370115108.0,,,,,3.0,,,,,,,3.0,39.0,16.0,43.0,,,,,1.0,,,,,,,1.0,3.0,3.0,3.0,,,,,29.61290322580645,3.1,2.6129032258064515,3.0
108476.0,37.0,17600.0,10000.0,16500.0,12000.0,8100.0,8000.0,7800.0,230300.0,150300.0,108476551.0,,,,,,,108476552.0,370212103.0,108476651.0,,,,,,35.0,,,,,,,7.0,34.0,1.0,,,,,,6.0,,,,,,,1.0,5.0,1.0,,,,,,27.461538461538463,2.5999999999999996,4.461538461538463,6.0
108598.0,37.0,1900.0,2000.0,2000.0,24000.0,25280.0,50000.0,1800.0,109980.0,3000.0,108598601.0,,,,,,,370320102.0,,,,,,,,51.0,,,,,,,54.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,52.5,2.0,4.0,4.0
108628.0,41.0,4600.0,1000.0,29500.0,16800.0,20220.0,2200.0,7200.0,82520.0,1000.0,410142103.0,,,,,,,410142104.0,410142105.0,,,,,,,39.0,,,,,,,42.0,14.0,,,,,,,4.0,,,,,,,4.0,2.0,,,,,,,35.2,2.5,3.6,4.0
108640.0,62.0,4400.0,2600.0,0.0,9600.0,1440.0,1800.0,5040.0,25380.0,500.0,620727101.0,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,57.0,1.0,2.0,2.0
108706.0,41.0,1200.0,200.0,0.0,3600.0,600.0,0.0,960.0,6610.0,50.0,410232103.0,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,33.0,1.0,4.0,4.0
108979.0,37.0,800.0,2000.0,0.0,10800.0,5830.0,0.0,1560.0,21140.0,150.0,370707104.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,41.0,1.0,4.0,4.0
108998.0,41.0,5600.0,2000.0,200.0,12000.0,2040.0,6000.0,18000.0,46940.0,1100.0,108998551.0,,,,,,,108998601.0,410568102.0,410568103.0,410568105.0,410568107.0,,,,31.0,,,,,,,2.0,55.0,52.0,76.0,29.0,,,,4.0,,,,,,,1.0,1.0,1.0,1.0,3.0,,,,45.9622641509434,5.0,2.0,4.0
109121.0,12.0,1800.0,3000.0,27400.0,18000.0,18990.0,3000.0,3600.0,78290.0,2500.0,410735103.0,,,,,,,410735105.0,,,,,,,,44.0,,,,,,,44.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,44.0,2.0,3.0,3.0
109137.0,41.0,9200.0,4000.0,19800.0,48000.0,9820.0,300.0,2400.0,94020.0,500.0,109137501.0,,,,,,,109137503.0,109137551.0,410046102.0,,,,,,35.0,,,,,,,,,61.0,,,,,,4.0,,,,,,,,,4.0,,,,,,48.0,2.0,4.0,4.0
109169.0,44.0,3360.0,2000.0,300.0,14400.0,396.0,200.0,1800.0,22656.0,200.0,410795104.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,31.0,1.0,6.0,6.0
109216.0,41.0,8500.0,3000.0,20900.0,24000.0,11004.0,50200.0,6000.0,125104.0,1500.0,410134101.0,,,,,,,410134102.0,410134104.0,410134401.0,410134402.0,410134431.0,,,,58.0,,,,,,,58.0,33.0,8.0,10.0,33.0,,,,1.0,,,,,,,4.0,3.0,1.0,1.0,4.0,,,,39.458333333333336,4.8,2.666666666666667,4.0
109336.0,41.0,57400.0,5000.0,12000.0,18000.0,1080.0,1500.0,7200.0,103200.0,1020.0,410969103.0,,,,,,,410969104.0,410969401.0,410969501.0,,,,,,38.0,,,,,,,35.0,9.0,6.0,,,,,,5.0,,,,,,,3.0,1.0,1.0,,,,,,29.80769230769231,2.5999999999999996,3.307692307692309,5.0
109372.0,41.0,1600.0,2000.0,4400.0,24000.0,1440.0,5000.0,840.0,39580.0,300.0,411010101.0,,,,,,,411010102.0,411010502.0,411010601.0,,,,,,52.0,,,,,,,55.0,6.0,3.0,,,,,,1.0,,,,,,,2.0,1.0,1.0,,,,,,42.1923076923077,2.5999999999999996,1.3846153846153846,2.0
109508.0,65.0,1700.0,15000.0,5000.0,36000.0,4080.0,3000.0,3000.0,69780.0,2000.0,109508551.0,,,,,,,109508601.0,410426105.0,,,,,,,,,,,,,,3.0,31.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,24.538461538461537,1.3,3.3076923076923075,4.0
109514.0,41.0,5180.0,3000.0,0.0,7200.0,1776.0,1000.0,1920.0,20376.0,300.0,411172101.0,,,,,,,411172102.0,411172106.0,,,,,,,47.0,,,,,,,48.0,15.0,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,41.0,2.5,2.0,2.0
109531.0,41.0,262200.0,15000.0,300.0,180000.0,9900.0,3000.0,42000.0,520900.0,8500.0,109531601.0,,,,,,,109531602.0,410447104.0,109531651.0,109531652.0,109531653.0,,,,25.0,,,,,,,2.0,23.0,,,0.0,,,,4.0,,,,,,,1.0,3.0,,,1.0,,,,18.692307692307697,2.5999999999999996,2.9230769230769234,4.0
109606.0,41.0,11100.0,4000.0,17200.0,12000.0,9860.0,2500.0,4200.0,63360.0,2500.0,109606501.0,,,,,,,109606551.0,410518103.0,,,,,,,32.0,,,,,,,5.0,33.0,,,,,,,5.0,,,,,,,1.0,5.0,,,,,,,28.91304347826087,2.3,4.478260869565218,5.0
109710.0,41.0,3600.0,5000.0,5000.0,24000.0,3600.0,2000.0,2400.0,46600.0,1000.0,109710551.0,,,,,,,411469104.0,411469501.0,,,,,,,31.0,,,,,,,30.0,6.0,,,,,,,3.0,,,,,,,3.0,2.0,,,,,,,27.304347826086957,2.3,2.869565217391304,3.0
109732.0,33.0,13500.0,4000.0,35000.0,32400.0,32280.0,1500.0,8400.0,129280.0,2200.0,411496103.0,,,,,,,411496401.0,411496501.0,411496551.0,,,,,,31.0,,,,,,,11.0,33.0,6.0,,,,,,4.0,,,,,,,2.0,0.0,1.0,,,,,,25.464285714285715,2.8,1.892857142857143,4.0
109735.0,41.0,600.0,3000.0,30500.0,18000.0,3500.0,0.0,960.0,57060.0,500.0,411501104.0,,,,,,,411501105.0,411501106.0,,,,,,,45.0,,,,,,,19.0,14.0,,,,,,,3.0,,,,,,,4.0,2.0,,,,,,,30.75,2.0,3.0,4.0
109783.0,52.0,28600.0,6000.0,56600.0,60000.0,12000.0,4100.0,19200.0,189100.0,2600.0,109783551.0,,,,,,,109783552.0,410695103.0,109783651.0,,,,,,30.0,,,,,,,8.0,31.0,4.0,,,,,,5.0,,,,,,,1.0,4.0,1.0,,,,,,24.846153846153847,2.5999999999999996,3.6923076923076934,5.0
109791.0,41.0,42400.0,4000.0,6000.0,36000.0,86000.0,60000.0,8400.0,243100.0,300.0,410708103.0,,,,,,,410708104.0,410708401.0,109791651.0,,,,,,41.0,,,,,,,33.0,9.0,2.0,,,,,,1.0,,,,,,,3.0,1.0,1.0,,,,,,29.730769230769234,2.5999999999999996,1.7692307692307694,3.0
109849.0,41.0,10500.0,7000.0,0.0,48000.0,8616.0,1700.0,12000.0,88796.0,980.0,109849551.0,,,,,,,109849552.0,109849553.0,411631103.0,109849651.0,,,,,29.0,,,,,,,53.0,54.0,27.0,1.0,,,,,6.0,,,,,,,5.0,4.0,6.0,1.0,,,,,37.97674418604652,4.3,4.953488372093024,6.0
109942.0,65.0,18400.0,3000.0,10200.0,96000.0,8700.0,500.0,16800.0,154100.0,500.0,109942551.0,,,,,,,109942552.0,109942553.0,411739104.0,,,,,,30.0,,,,,,,8.0,,32.0,,,,,,4.0,,,,,,,1.0,,3.0,,,,,,28.000000000000004,2.3,3.173913043478261,4.0
110009.0,11.0,8600.0,6000.0,6500.0,24000.0,,6000.0,9600.0,,1200.0,110009101.0,,,,,,,110009102.0,110009104.0,110009105.0,110009107.0,,,,,88.0,,,,,,,64.0,63.0,36.0,32.0,,,,,1.0,,,,,,,4.0,4.0,6.0,6.0,,,,,56.6,4.7,4.404255319148936,6.0
110022.0,11.0,29400.0,20000.0,23000.0,90000.0,51500.0,4000.0,10800.0,238700.0,10000.0,110022101.0,,,,,,,110022102.0,110022103.0,110022104.0,,,,,,42.0,,,,,,,44.0,19.0,11.0,,,,,,5.0,,,,,,,3.0,4.0,1.0,,,,,,33.666666666666664,3.0,3.5,5.0
110023.0,36.0,44800.0,5000.0,0.0,24000.0,13120.0,10200.0,5760.0,104980.0,2100.0,110023101.0,,,,,,,110023501.0,110023651.0,110023652.0,,,,,,44.0,,,,,,,39.0,,,,,,,,6.0,,,,,,,4.0,,,,,,,,41.5,2.0,5.0,6.0
