id,text,PartnerCode,PartnerDesc,partnerNote,PartnerCodeIsoAlpha2,PartnerCodeIsoAlpha3,entryEffectiveDate,isGroup,entryExpiredDate
380,Italy,380,Italy,,IT,ITA,1900-01-01T00:00:00,False,
388,Jamaica,388,Jamaica,Jamaica,JM,JAM,1900-01-01T00:00:00,False,
392,Japan,392,Japan,Japan,JP,JPN,1900-01-01T00:00:00,False,
832,Jersey,832,Jersey,,JE,JEY,1900-01-01T00:00:00,False,
400,Jordan,400,Jordan,Jordan,JO,JOR,1900-01-01T00:00:00,False,
398,Kazakhstan,398,Kazakhstan,Kazakhstan,KZ,KAZ,1992-01-01T00:00:00,False,
404,Kenya,404,Kenya,Kenya,KE,KEN,1900-01-01T00:00:00,False,
296,Kiribati,296,Kiribati,Kiribati,KI,KIR,1900-01-01T00:00:00,False,
412,Kosovo,412,Kosovo,,,_KS,1900-01-01T00:00:00,False,
414,Kuwait,414,Kuwait,Kuwait,KW,KWT,1900-01-01T00:00:00,False,
417,Kyrgyzstan,417,Kyrgyzstan,Kyrgyzstan,KG,KGZ,1992-01-01T00:00:00,False,
473,"LAIA, nes",473,"LAIA, nes","LAIA, not elsewhere specified",,A79,1900-01-01T00:00:00,False,
418,Lao People's Dem. Rep.,418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,LA,LAO,1900-01-01T00:00:00,False,
428,Latvia,428,Latvia,Latvia,LV,LVA,1992-01-01T00:00:00,False,
422,Lebanon,422,Lebanon,Lebanon,LB,LBN,1900-01-01T00:00:00,False,
426,Lesotho,426,Lesotho,Lesotho,LS,LSO,2000-01-01T00:00:00,False,
430,Liberia,430,Liberia,Liberia,LR,LBR,1900-01-01T00:00:00,False,
434,Libya,434,Libya,Libya,LY,LBY,1900-01-01T00:00:00,False,
438,Liechtenstein ,438,Liechtenstein ,,LI,LIE,1900-01-01T00:00:00,False,
440,Lithuania,440,Lithuania,Lithuania,LT,LTU,1992-01-01T00:00:00,False,
442,Luxembourg,442,Luxembourg,Luxembourg,LU,LUX,1999-01-01T00:00:00,False,
450,Madagascar,450,Madagascar,Madagascar,MG,MDG,1900-01-01T00:00:00,False,
454,Malawi,454,Malawi,Malawi,MW,MWI,1965-01-01T00:00:00,False,
458,Malaysia,458,Malaysia,Malaysia,MY,MYS,1964-01-01T00:00:00,False,
462,Maldives,462,Maldives,Maldives,MV,MDV,1900-01-01T00:00:00,False,
466,Mali,466,Mali,Mali,ML,MLI,1900-01-01T00:00:00,False,
470,Malta,470,Malta,Malta,MT,MLT,1900-01-01T00:00:00,False,
584,Marshall Isds,584,Marshall Isds,Marshall Islands,MH,MHL,1992-01-01T00:00:00,False,
474,Martinique (Overseas France),474,Martinique (Overseas France),Martinique (Overseas France),MQ,MTQ,1900-01-01T00:00:00,False,
478,Mauritania,478,Mauritania,Mauritania,MR,MRT,1900-01-01T00:00:00,False,
480,Mauritius,480,Mauritius,Mauritius,MU,MUS,1900-01-01T00:00:00,False,
175,Mayotte (Overseas France),175,Mayotte (Overseas France),Mayotte (Overseas France),YT,MYT,1900-01-01T00:00:00,False,2013-12-31T00:00:00
250,Metropolitan France,250,Metropolitan France,Metropolitan France,FR,FRA,1900-01-01T00:00:00,False,
484,Mexico,484,Mexico,Mexico,MX,MEX,1900-01-01T00:00:00,False,
488,Midway Islands,488,Midway Islands,,,_MI,1900-01-01T00:00:00,False,
496,Mongolia,496,Mongolia,Mongolia,MN,MNG,1900-01-01T00:00:00,False,
499,Montenegro,499,Montenegro,Montenegro,ME,MNE,2006-01-01T00:00:00,False,
500,Montserrat,500,Montserrat,Montserrat,MS,MSR,1900-01-01T00:00:00,False,
504,Morocco,504,Morocco,Morocco,MA,MAR,1900-01-01T00:00:00,False,
508,Mozambique,508,Mozambique,Mozambique,MZ,MOZ,1900-01-01T00:00:00,False,
104,Myanmar,104,Myanmar,Myanmar,MM,MMR,1900-01-01T00:00:00,False,
580,N. Mariana Isds,580,N. Mariana Isds,Northern Mariana Islands,MP,MNP,1992-01-01T00:00:00,False,
516,Namibia,516,Namibia,Namibia,NA,NAM,2000-01-01T00:00:00,False,
520,Nauru,520,Nauru,Nauru,NR,NRU,1900-01-01T00:00:00,False,
524,Nepal,524,Nepal,Nepal,NP,NPL,1900-01-01T00:00:00,False,
528,Netherlands,528,Netherlands,Netherlands,NL,NLD,1900-01-01T00:00:00,False,
530,Netherlands Antilles (...2010),530,Netherlands Antilles (...2010),Netherlands Antilles,AN,ANT,1986-01-01T00:00:00,False,2010-10-31T00:00:00
532,Netherlands Antilles and Aruba (...1985),532,Netherlands Antilles and Aruba (...1985),Netherlands Antilles and Aruba,AN,ANT,1900-01-01T00:00:00,False,1985-12-31T00:00:00
536,Neutral Zone,536,Neutral Zone,Neutral Zone,NT,NTZ,1900-01-01T00:00:00,False,
540,New Caledonia,540,New Caledonia,New Caledonia,NC,NCL,1900-01-01T00:00:00,False,
554,New Zealand,554,New Zealand,New Zealand,NZ,NZL,1900-01-01T00:00:00,False,
558,Nicaragua,558,Nicaragua,Nicaragua,NI,NIC,1900-01-01T00:00:00,False,
562,Niger,562,Niger,Niger,NE,NER,1900-01-01T00:00:00,False,
566,Nigeria,566,Nigeria,Nigeria,NG,NGA,1900-01-01T00:00:00,False,
570,Niue,570,Niue,Niue,NU,NIU,1900-01-01T00:00:00,False,
574,Norfolk Isds,574,Norfolk Isds,Norfolk Islands,NF,NFK,1900-01-01T00:00:00,False,
637,"North America and Central America, nes",637,"North America and Central America, nes","North America, the Caribbean and Central America not elsewhere specified",,A59,1900-01-01T00:00:00,False,
807,North Macedonia,807,North Macedonia,North Macedonia,MK,MKD,1993-01-01T00:00:00,False,
290,"Northern Africa, nes",290,"Northern Africa, nes","Northern Africa, not elsewhere specified",,F49,1900-01-01T00:00:00,False,
579,Norway,579,Norway,"Norway, Svalbard and Jan Mayen",NO,NOR,1900-01-01T00:00:00,False,
578,"Norway, excluding Svalbard and Jan Mayen",578,"Norway, excluding Svalbard and Jan Mayen",,NO,NOR,1900-01-01T00:00:00,False,
527,"Oceania, nes",527,"Oceania, nes","Oceania, not elsewhere specified",,O19,1900-01-01T00:00:00,False,
512,Oman,512,Oman,Oman,OM,OMN,1900-01-01T00:00:00,False,
577,"Other Africa, nes",577,"Other Africa, nes","Other Africa, not elsewhere specified",,F19,1900-01-01T00:00:00,False,
490,"Other Asia, nes",490,"Other Asia, nes","Other Asia, not elsewhere specified",,S19,1900-01-01T00:00:00,False,
568,"Other Europe, nes",568,"Other Europe, nes","Other Europe, not elsewhere specified",,E19,1900-01-01T00:00:00,False,
582,Pacific Isds (...1991),582,Pacific Isds (...1991),Former Pacific Islands,PC,PCI,1964-01-01T00:00:00,False,1991-12-31T00:00:00
586,Pakistan,586,Pakistan,Pakistan,PK,PAK,1972-01-01T00:00:00,False,
585,Palau,585,Palau,Palau,PW,PLW,1992-01-01T00:00:00,False,
591,Panama,591,Panama,Panama,PA,PAN,1978-01-01T00:00:00,False,
590,"Panama, excl.Canal Zone (...1977)",590,"Panama, excl.Canal Zone (...1977)","Former Panama, excluding Canal Zone",PA,PAN,1900-01-01T00:00:00,False,1977-12-31T00:00:00
592,Panama-Canal-Zone (...1977),592,Panama-Canal-Zone (...1977),Former Panama-Canal-Zone,PZ,PCZ,1900-01-01T00:00:00,False,1977-12-31T00:00:00
598,Papua New Guinea,598,Papua New Guinea,Papua New Guinea,PG,PNG,1900-01-01T00:00:00,False,
600,Paraguay,600,Paraguay,Paraguay,PY,PRY,1900-01-01T00:00:00,False,
459,Peninsula Malaysia (...1963),459,Peninsula Malaysia (...1963),Peninsula Malaysia,,_PM,1900-01-01T00:00:00,False,1963-12-31T00:00:00
604,Peru,604,Peru,Peru,PE,PER,1900-01-01T00:00:00,False,
608,Philippines,608,Philippines,Philippines,PH,PHL,1900-01-01T00:00:00,False,
612,Pitcairn,612,Pitcairn,Pitcairn,PN,PCN,1900-01-01T00:00:00,False,
616,Poland,616,Poland,Poland,PL,POL,1900-01-01T00:00:00,False,
620,Portugal,620,Portugal,Portugal,PT,PRT,1900-01-01T00:00:00,False,
630,Puerto Rico ,630,Puerto Rico ,,PR,PRI,1900-01-01T00:00:00,False,
634,Qatar,634,Qatar,Qatar,QA,QAT,1900-01-01T00:00:00,False,
410,Rep. of Korea,410,Rep. of Korea,Republic of Korea,KR,KOR,1900-01-01T00:00:00,False,
498,Rep. of Moldova,498,Rep. of Moldova,Republic of Moldova,MD,MDA,1992-01-01T00:00:00,False,
868,Rep. of Vietnam (...1974),868,Rep. of Vietnam (...1974),Former Republic of Vietnam,VN,VNM,1900-01-01T00:00:00,False,1974-12-31T00:00:00
636,"Rest of America, nes",636,"Rest of America, nes","Rest of America, not elsewhere specified",,A79,1900-01-01T00:00:00,False,
638,Réunion (Overseas France),638,Réunion (Overseas France),Réunion (Overseas France),RE,REU,1900-01-01T00:00:00,False,1996-12-31T23:59:59
717,Rhodesia Nyas (...1964),717,Rhodesia Nyas (...1964),Former Rhodesia Nyas,,_RN,1900-01-01T00:00:00,False,1964-12-31T00:00:00
642,Romania,642,Romania,Romania,RO,ROU,1900-01-01T00:00:00,False,
643,Russian Federation,643,Russian Federation,Russian Federation,RU,RUS,1992-01-01T00:00:00,False,
646,Rwanda,646,Rwanda,Rwanda,RW,RWA,1900-01-01T00:00:00,False,
647,Ryukyu Isd,647,Ryukyu Isd,Ryukyu Island,,_RI,1900-01-01T00:00:00,False,1972-12-31T00:00:00
461,Sabah (...1963),461,Sabah (...1963),Sabah,,_SH,1900-01-01T00:00:00,False,1963-12-31T00:00:00
652,Saint Barthélemy,652,Saint Barthélemy,Saint Barthélemy,BL,BLM,2013-01-01T00:00:00,False,
654,Saint Helena,654,Saint Helena,Saint Helena,SH,SHN,1900-01-01T00:00:00,False,
659,Saint Kitts and Nevis,659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,1981-01-01T00:00:00,False,
658,"Saint Kitts, Nevis and Anguilla (...1980)",658,"Saint Kitts, Nevis and Anguilla (...1980)","Saint Kitts, Nevis and Anguilla",KN,KNA,1900-01-01T00:00:00,False,1980-12-31T00:00:00
662,Saint Lucia,662,Saint Lucia,Saint Lucia,LC,LCA,1900-01-01T00:00:00,False,
534,Saint Maarten,534,Saint Maarten,Saint Maarten (Dutch part),SX,SXM,2010-11-01T00:00:00,False,
663,Saint Martin (French part) ,663,Saint Martin (French part) ,,MF,MAF,1900-01-01T00:00:00,False,
666,Saint Pierre and Miquelon,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,1900-01-01T00:00:00,False,
670,Saint Vincent and the Grenadines,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,1900-01-01T00:00:00,False,
882,Samoa,882,Samoa,Samoa,WS,WSM,1900-01-01T00:00:00,False,
674,San Marino,674,San Marino,San Marino,SM,SMR,1900-01-01T00:00:00,False,
678,Sao Tome and Principe,678,Sao Tome and Principe,Sao Tome and Principe,ST,STP,1900-01-01T00:00:00,False,
457,Sarawak,457,Sarawak,Sarawak,,_SK,1900-01-01T00:00:00,False,1963-12-31T00:00:00
682,Saudi Arabia,682,Saudi Arabia,Saudi Arabia,SA,SAU,1900-01-01T00:00:00,False,
686,Senegal,686,Senegal,Senegal,SN,SEN,1900-01-01T00:00:00,False,
688,Serbia,688,Serbia,Serbia,RS,SRB,2006-06-01T00:00:00,False,
891,Serbia and Montenegro (...2005),891,Serbia and Montenegro (...2005),Serbia and Montenegro,CS,SCG,1992-01-01T00:00:00,False,2006-05-31T00:00:00
690,Seychelles,690,Seychelles,Seychelles,SC,SYC,1900-01-01T00:00:00,False,
694,Sierra Leone,694,Sierra Leone,Sierra Leone,SL,SLE,1900-01-01T00:00:00,False,
698,"Sikkim, Protectorate of India (...1974)",698,"Sikkim, Protectorate of India (...1974)","Sikkim, Protectorate of India (...1974)",,_SM,1900-01-01T00:00:00,False,1974-12-31T00:00:00
702,Singapore,702,Singapore,Singapore,SG,SGP,1900-01-01T00:00:00,False,
703,Slovakia,703,Slovakia,Slovakia,SK,SVK,1993-01-01T00:00:00,False,
705,Slovenia,705,Slovenia,Slovenia,SI,SVN,1992-01-01T00:00:00,False,
90,Solomon Isds,90,Solomon Isds,Solomon Islands,SB,SLB,1900-01-01T00:00:00,False,
706,Somalia,706,Somalia,Somalia,SO,SOM,1900-01-01T00:00:00,False,
710,South Africa,710,South Africa,South Africa,ZA,ZAF,2000-01-01T00:00:00,False,
239,South Georgia and the South Sandwich Islands,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,1900-01-01T00:00:00,False,
728,South Sudan,728,South Sudan,South Sudan,SS,SSD,2011-07-01T00:00:00,False,
711,Southern African Customs Union (...1999),711,Southern African Customs Union (...1999),Southern African Customs Union,,ZA1,1900-01-01T00:00:00,False,1999-12-31T00:00:00
724,Spain,724,Spain,Spain,ES,ESP,1900-01-01T00:00:00,False,
839,Special Categories,839,Special Categories,Special Categories,,XX ,1900-01-01T00:00:00,False,
144,Sri Lanka,144,Sri Lanka,Sri Lanka,LK,LKA,1900-01-01T00:00:00,False,
275,State of Palestine,275,State of Palestine,State of Palestine,PS,PSE,2000-01-01T00:00:00,False,
729,Sudan,729,Sudan,Sudan,SD,SDN,2011-07-01T00:00:00,False,
736,Sudan (...2011),736,Sudan (...2011),Former Sudan,SD,SDN,1900-01-01T00:00:00,False,2011-06-30T00:00:00
740,Suriname,740,Suriname,Suriname,SR,SUR,1900-01-01T00:00:00,False,
744,Svalbard and Jan Mayen Islands ,744,Svalbard and Jan Mayen Islands ,,SJ,SJM,1900-01-01T00:00:00,False,
752,Sweden,752,Sweden,Sweden,SE,SWE,1900-01-01T00:00:00,False,
756,Switzerland ,756,Switzerland ,,CH,CHE,1900-01-01T00:00:00,False,
757,Switzerland,757,Switzerland,"Switzerland, Liechtenstein",CH,CHE,1900-01-01T00:00:00,False,
760,Syria,760,Syria,Syria,SY,SYR,1900-01-01T00:00:00,False,
